SNO,x_acceleration,y_acceleration,z_acceleration,label
45990,2097,2536,2155,2
45991,2114,2535,2182,2
45992,2105,2547,2164,2
45993,2062,2590,2145,2
45994,2064,2597,2104,2
45995,2053,2591,2085,2
45996,2070,2541,2062,2
45997,2095,2505,2028,2
45998,2092,2466,1997,2
45999,2088,2449,1990,2
46000,2073,2443,2010,2
46001,2058,2430,2040,2
46002,2056,2433,2075,2
46003,2055,2441,2085,2
46004,2049,2453,2055,2
46005,2055,2475,2032,2
46006,2059,2496,2025,2
46007,2045,2516,2019,2
46008,2047,2537,2007,2
46009,2045,2551,1999,2
46010,2038,2550,2006,2
46011,2041,2546,2015,2
46012,2052,2566,2013,2
46013,2041,2609,1996,2
46014,2036,2668,1999,2
46015,2069,2731,2007,2
46016,2098,2778,1983,2
46017,2094,2738,1946,2
46018,2089,2641,1997,2
46019,2109,2552,2093,2
46020,2146,2476,2127,2
46021,2184,2470,2104,2
46022,2201,2515,2076,2
46023,2210,2555,2055,2
46024,2197,2554,2031,2
46025,2159,2534,2014,2
46026,2094,2556,2001,2
46027,2029,2539,2004,2
46028,2032,2519,2031,2
46029,2026,2494,2067,2
46030,2042,2465,2081,2
46031,2063,2437,2082,2
46032,2065,2439,2053,2
46033,2068,2431,2036,2
46034,2058,2441,2009,2
46035,2049,2445,1972,2
46036,2028,2466,1960,2
46037,2028,2483,1972,2
46038,2046,2514,1992,2
46039,2051,2535,2005,2
46040,2051,2547,2004,2
46041,2056,2558,2008,2
46042,2058,2552,2008,2
46043,2068,2547,1986,2
46044,2088,2579,1990,2
46045,2116,2631,1982,2
46046,2124,2683,1981,2
46047,2060,2699,1951,2
46048,2002,2686,1916,2
46049,2024,2638,1975,2
46050,2050,2581,2068,2
46051,2083,2547,2074,2
46052,2076,2507,2088,2
46053,2075,2526,2107,2
46054,2041,2557,2127,2
46055,2031,2592,2157,2
46056,2048,2590,2132,2
46057,2067,2579,2079,2
46058,2074,2539,2046,2
46059,2092,2506,2015,2
46060,2094,2475,1995,2
46061,2064,2451,2009,2
46062,2034,2437,2045,2
46063,2038,2432,2078,2
46064,2057,2449,2089,2
46065,2053,2464,2076,2
46066,2056,2489,2047,2
46067,2058,2515,2023,2
46068,2049,2529,2005,2
46069,2044,2546,2026,2
46070,2064,2732,1993,2
46071,2063,2734,1993,2
46072,2062,2732,1993,2
46073,2060,2731,1993,2
46074,2052,2729,1990,2
46075,2072,2730,1991,2
46076,2061,2673,2002,2
46077,2070,2611,2054,2
46078,2097,2557,2102,2
46079,2131,2517,2118,2
46080,2155,2502,2097,2
46081,2171,2524,2076,2
46082,2179,2536,2042,2
46083,2173,2534,2025,2
46084,2129,2565,2023,2
46085,2079,2573,2034,2
46086,2057,2559,2033,2
46087,2044,2528,2063,2
46088,2032,2485,2076,2
46089,2049,2451,2073,2
46090,2065,2429,2059,2
46091,2079,2425,2036,2
46092,2067,2434,2019,2
46093,2071,2440,1995,2
46094,2063,2453,1980,2
46095,2040,2471,1980,2
46096,2040,2489,1994,2
46097,2035,2498,2002,2
46098,2042,2514,2005,2
46099,2047,2528,2005,2
46100,2058,2539,2007,2
46101,2057,2544,2005,2
46102,2079,2569,1977,2
46103,2105,2621,1980,2
46104,2108,2669,1981,2
46105,2056,2689,1975,2
46106,1999,2691,1921,2
46107,1991,2680,1915,2
46108,2034,2643,2017,2
46109,2052,2578,2084,2
46110,2076,2539,2112,2
46111,2083,2536,2123,2
46112,2088,2571,2135,2
46113,2066,2599,2159,2
46114,2060,2593,2136,2
46115,2071,2588,2064,2
46116,2068,2545,2023,2
46117,2094,2505,2006,2
46118,2096,2468,2003,2
46119,2075,2441,2022,2
46120,2060,2427,2043,2
46121,2047,2426,2076,2
46122,2056,2431,2093,2
46123,2059,2442,2065,2
46124,2058,2467,2046,2
46125,2071,2490,2025,2
46126,2067,2518,2008,2
46127,2056,2527,2013,2
46128,2052,2548,2013,2
46129,2040,2549,2007,2
46130,2021,2550,2006,2
46131,2031,2539,2014,2
46132,2053,2531,2013,2
46133,2067,2543,1998,2
46134,2061,2593,1983,2
46135,2051,2654,1979,2
46136,2055,2746,2016,2
46137,2073,2767,2042,2
46138,2083,2705,2001,2
46139,2085,2643,1990,2
46140,2102,2575,2036,2
46141,2149,2503,2097,2
46142,2179,2484,2103,2
46143,2199,2504,2092,2
46144,2210,2531,2069,2
46145,2194,2547,2050,2
46146,2162,2561,2041,2
46147,2118,2572,2026,2
46148,2059,2560,2004,2
46149,2053,2533,2008,2
46150,2053,2499,2043,2
46151,2041,2464,2069,2
46152,2050,2437,2071,2
46153,2062,2416,2064,2
46154,2078,2424,2052,2
46155,2081,2444,2014,2
46156,2058,2459,1986,2
46157,2044,2470,1970,2
46158,2030,2481,1979,2
46159,2045,2498,1993,2
46160,2054,2511,1998,2
46161,2045,2533,2008,2
46162,2048,2544,2010,2
46163,2049,2547,1999,2
46164,2070,2550,2001,2
46165,2112,2608,1986,2
46166,2119,2658,1986,2
46167,2112,2684,1994,2
46168,2040,2678,1910,2
46169,1981,2704,1871,2
46170,2012,2661,1989,2
46171,2034,2610,2094,2
46172,2063,2555,2125,2
46173,2075,2514,2124,2
46174,2071,2509,2111,2
46175,2064,2551,2102,2
46176,2045,2577,2109,2
46177,2047,2574,2106,2
46178,2050,2567,2081,2
46179,2073,2526,2057,2
46180,2081,2497,2017,2
46181,2073,2459,1998,2
46182,2064,2428,2009,2
46183,2050,2419,2047,2
46184,2042,2422,2101,2
46185,2053,2443,2100,2
46186,2059,2471,2071,2
46187,2061,2501,2045,2
46188,2072,2515,2021,2
46189,2069,2526,2016,2
46190,2055,2537,2021,2
46191,2048,2544,2025,2
46192,2040,2547,2031,2
46193,2045,2544,2038,2
46194,2064,2542,2035,2
46195,2103,2549,2015,2
46196,2097,2589,1971,2
46197,2066,2645,1958,2
46198,2056,2697,1998,2
46199,2061,2746,2027,2
46200,2056,2725,2022,2
46201,2062,2655,2019,2
46202,2074,2602,2050,2
46203,2116,2545,2094,2
46204,2159,2495,2102,2
46205,2191,2509,2086,2
46206,2209,2534,2063,2
46207,2201,2556,2041,2
46208,2181,2543,2044,2
46209,2150,2555,2052,2
46210,2104,2565,2063,2
46211,2065,2543,2047,2
46212,2059,2517,2034,2
46213,2046,2479,2056,2
46214,2039,2450,2066,2
46215,2052,2434,2062,2
46216,2078,2431,2040,2
46217,2084,2430,2020,2
46218,2067,2438,2002,2
46219,2056,2452,1980,2
46220,2048,2475,1985,2
46221,2046,2490,1994,2
46222,2041,2511,2005,2
46223,2053,2523,2014,2
46224,2056,2535,2009,2
46225,2048,2541,1985,2
46226,2056,2539,1973,2
46227,2074,2543,1995,2
46228,2101,2598,2003,2
46229,2101,2637,2016,2
46230,2076,2682,2006,2
46231,2033,2698,1916,2
46232,1994,2693,1903,2
46233,2040,2642,1993,2
46234,2037,2581,2075,2
46235,2076,2519,2116,2
46236,2096,2504,2126,2
46237,2097,2531,2115,2
46238,2073,2564,2100,2
46239,2053,2585,2110,2
46240,2069,2478,1999,2
46241,2068,2477,2001,2
46242,2072,2486,2003,2
46243,2059,2451,2015,2
46244,2044,2443,2045,2
46245,2057,2437,2066,2
46246,2055,2440,2078,2
46247,2053,2452,2055,2
46248,2063,2463,2033,2
46249,2063,2482,2024,2
46250,2058,2507,2017,2
46251,2059,2528,2024,2
46252,2051,2543,2028,2
46253,2048,2555,2030,2
46254,2053,2559,2021,2
46255,2062,2555,1990,2
46256,2073,2550,1977,2
46257,2056,2583,1970,2
46258,2046,2628,1981,2
46259,2044,2689,2017,2
46260,2066,2740,2034,2
46261,2078,2726,2020,2
46262,2094,2667,1997,2
46263,2112,2619,2028,2
46264,2145,2567,2079,2
46265,2180,2504,2102,2
46266,2201,2487,2095,2
46267,2211,2500,2076,2
46268,2203,2526,2049,2
46269,2185,2538,2033,2
46270,2161,2541,2028,2
46271,2106,2557,2024,2
46272,2054,2536,2008,2
46273,2044,2515,2036,2
46274,2037,2485,2070,2
46275,2052,2443,2102,2
46276,2067,2427,2086,2
46277,2069,2420,2051,2
46278,2093,2429,2036,2
46279,2071,2447,1976,2
46280,2043,2455,1951,2
46281,2034,2473,1967,2
46282,2034,2490,1996,2
46283,2026,2512,2009,2
46284,2051,2533,2018,2
46285,2051,2558,2030,2
46286,2041,2559,1999,2
46287,2042,2541,1983,2
46288,2054,2597,1977,2
46289,2104,2641,1978,2
46290,2106,2674,2012,2
46291,2089,2702,1988,2
46292,2033,2715,1912,2
46293,2012,2702,1913,2
46294,2036,2636,2022,2
46295,2068,2583,2092,2
46296,2109,2517,2120,2
46297,2106,2489,2119,2
46298,2085,2495,2112,2
46299,2063,2521,2095,2
46300,2069,2551,2087,2
46301,2049,2565,2103,2
46302,2022,2560,2123,2
46303,2023,2547,2091,2
46304,2051,2526,2054,2
46305,2082,2494,2028,2
46306,2058,2468,2008,2
46307,2034,2454,2007,2
46308,2027,2446,2042,2
46309,2026,2456,2073,2
46310,2038,2462,2076,2
46311,2048,2472,2055,2
46312,2066,2487,2035,2
46313,2064,2511,2032,2
46314,2058,2528,2027,2
46315,2045,2548,2034,2
46316,2042,2569,2037,2
46317,2044,2560,2034,2
46318,2050,2549,2028,2
46319,2061,2554,2024,2
46320,2077,2593,1993,2
46321,2059,2655,1973,2
46322,2068,2711,1993,2
46323,2068,2753,2012,2
46324,2078,2728,2013,2
46325,2097,2658,2023,2
46326,2106,2607,2063,2
46327,2141,2545,2103,2
46328,2181,2505,2107,2
46329,2205,2495,2099,2
46330,2212,2518,2084,2
46331,2204,2521,2066,2
46332,2170,2527,2044,2
46333,2140,2543,2034,2
46334,2087,2549,2026,2
46335,2060,2533,2019,2
46336,2049,2513,2046,2
46337,2037,2479,2073,2
46338,2043,2444,2086,2
46339,2056,2421,2083,2
46340,2068,2427,2060,2
46341,2085,2430,2045,2
46342,2074,2447,1999,2
46343,2049,2460,1947,2
46344,2050,2485,1951,2
46345,2040,2503,1981,2
46346,2052,2522,2005,2
46347,2055,2541,2010,2
46348,2068,2550,2010,2
46349,2051,2549,2006,2
46350,2047,2532,1990,2
46351,2070,2552,2001,2
46352,2089,2610,2004,2
46353,2113,2663,2016,2
46354,2097,2697,1993,2
46355,2055,2689,1902,2
46356,2006,2685,1867,2
46357,2048,2643,1978,2
46358,2062,2583,2094,2
46359,2093,2530,2128,2
46360,2096,2494,2142,2
46361,2094,2514,2127,2
46362,2061,2558,2132,2
46363,2039,2585,2135,2
46364,2065,2595,2099,2
46365,2047,2573,2083,2
46366,2047,2531,2054,2
46367,2084,2505,2021,2
46368,2097,2473,2005,2
46369,2059,2455,2006,2
46370,2052,2446,2026,2
46371,2044,2443,2060,2
46372,2057,2451,2074,2
46373,2053,2470,2071,2
46374,2058,2482,2055,2
46375,2051,2508,2030,2
46376,2056,2524,2011,2
46377,2049,2533,2012,2
46378,2035,2538,2012,2
46379,2037,2541,2026,2
46380,2045,2535,2036,2
46381,2052,2519,2025,2
46382,2071,2546,2003,2
46383,2063,2613,1986,2
46384,2049,2662,2004,2
46385,2066,2741,2021,2
46386,2081,2773,1994,2
46387,2071,2724,1960,2
46388,2063,2648,1999,2
46389,2073,2578,2084,2
46390,2104,2518,2120,2
46391,2146,2472,2112,2
46392,2163,2475,2087,2
46393,2206,2511,2065,2
46394,2208,2523,2043,2
46395,2182,2517,2018,2
46396,2139,2529,2020,2
46397,2078,2560,2019,2
46398,2026,2572,2015,2
46399,2028,2557,2045,2
46400,2022,2518,2083,2
46401,2023,2472,2087,2
46402,2054,2444,2078,2
46403,2070,2434,2048,2
46404,2076,2438,2016,2
46405,2064,2442,1987,2
46406,2050,2447,1979,2
46407,2050,2469,1968,2
46408,2053,2487,1994,2
46409,2046,2511,2014,2
46410,2045,2546,2173,2
46411,2046,2547,2176,2
46412,2051,2543,2178,2
46413,2055,2541,2180,2
46414,2055,2540,2180,2
46415,2057,2540,2181,2
46416,2058,2540,2181,2
46417,2061,2513,2201,2
46418,2080,2495,2166,2
46419,2082,2523,2090,2
46420,2061,2553,2107,2
46421,2065,2574,2108,2
46422,2051,2581,2094,2
46423,2029,2557,2079,2
46424,2039,2521,2059,2
46425,2070,2497,2028,2
46426,2086,2475,2018,2
46427,2059,2461,2016,2
46428,2040,2465,2032,2
46429,2043,2456,2061,2
46430,2048,2476,2070,2
46431,2054,2477,2053,2
46432,2059,2497,2042,2
46433,2054,2513,2029,2
46434,2055,2532,2033,2
46435,2052,2540,2034,2
46436,2051,2557,2033,2
46437,2055,2555,2030,2
46438,2050,2539,2020,2
46439,2071,2530,2010,2
46440,2072,2529,2013,2
46441,2069,2563,1981,2
46442,2060,2621,1970,2
46443,2061,2695,2010,2
46444,2058,2759,2014,2
46445,2060,2746,2010,2
46446,2055,2673,1998,2
46447,2065,2610,2027,2
46448,2098,2543,2071,2
46449,2127,2485,2089,2
46450,2140,2473,2086,2
46451,2161,2490,2062,2
46452,2181,2504,2053,2
46453,2171,2512,2048,2
46454,2125,2533,2037,2
46455,2089,2561,2034,2
46456,2037,2565,2006,2
46457,2058,2531,2025,2
46458,2033,2498,2048,2
46459,2044,2464,2074,2
46460,2067,2446,2065,2
46461,2081,2443,2043,2
46462,2083,2449,2023,2
46463,2064,2460,1996,2
46464,2044,2466,1979,2
46465,2048,2480,1980,2
46466,2053,2495,1997,2
46467,2055,2506,2016,2
46468,2058,2518,2019,2
46469,2065,2525,2013,2
46470,2065,2525,2007,2
46471,2068,2532,1999,2
46472,2084,2531,1998,2
46473,2110,2548,2012,2
46474,2126,2608,2006,2
46475,2131,2649,2006,2
46476,2090,2698,1984,2
46477,2041,2699,1901,2
46478,1987,2689,1881,2
46479,2012,2609,2029,2
46480,2008,2566,2132,2
46481,2036,2523,2165,2
46482,2057,2489,2158,2
46483,2078,2508,2103,2
46484,2048,2562,2086,2
46485,2037,2601,2115,2
46486,2032,2595,2136,2
46487,2036,2589,2099,2
46488,2066,2563,2052,2
46489,2092,2518,2013,2
46490,2078,2487,2009,2
46491,2059,2467,2046,2
46492,2058,2450,2074,2
46493,2060,2441,2085,2
46494,2050,2456,2070,2
46495,2057,2467,2057,2
46496,2053,2478,2042,2
46497,2059,2477,2032,2
46498,2050,2492,2037,2
46499,2054,2523,2042,2
46500,2053,2543,2036,2
46501,2040,2551,2033,2
46502,2049,2553,2020,2
46503,2060,2549,2013,2
46504,2068,2541,1989,2
46505,2076,2548,1981,2
46506,2063,2585,1994,2
46507,2048,2618,2007,2
46508,2060,2666,2031,2
46509,2072,2708,2001,2
46510,2064,2697,1957,2
46511,2040,2675,1962,2
46512,2048,2626,2038,2
46513,2045,2577,2098,2
46514,2083,2523,2119,2
46515,2116,2488,2100,2
46516,2157,2483,2073,2
46517,2181,2519,2048,2
46518,2185,2535,2027,2
46519,2171,2547,2025,2
46520,2132,2571,2035,2
46521,2082,2579,2044,2
46522,2048,2560,2038,2
46523,2049,2539,2061,2
46524,2044,2506,2069,2
46525,2054,2479,2057,2
46526,2061,2453,2036,2
46527,2063,2448,2019,2
46528,2066,2436,2001,2
46529,2067,2441,2004,2
46530,2063,2447,2007,2
46531,2064,2467,2010,2
46532,2059,2491,2009,2
46533,2064,2505,2011,2
46534,2061,2523,2009,2
46535,2062,2533,1988,2
46536,2048,2542,1957,2
46537,2061,2536,1986,2
46538,2069,2523,1986,2
46539,2089,2556,2022,2
46540,2087,2585,2045,2
46541,2080,2609,2001,2
46542,2045,2612,1948,2
46543,2016,2649,1911,2
46544,2024,2690,1950,2
46545,2023,2676,2036,2
46546,2028,2622,2091,2
46547,2066,2548,2093,2
46548,2078,2488,2079,2
46549,2088,2483,2070,2
46550,2085,2548,2077,2
46551,2065,2608,2111,2
46552,2051,2631,2165,2
46553,2062,2619,2124,2
46554,2065,2596,2038,2
46555,2100,2543,2003,2
46556,2103,2505,1995,2
46557,2085,2478,2018,2
46558,2072,2461,2057,2
46559,2067,2448,2083,2
46560,2063,2445,2068,2
46561,2062,2451,2052,2
46562,2065,2473,2040,2
46563,2048,2485,2018,2
46564,2053,2504,2006,2
46565,2043,2522,2019,2
46566,2037,2537,2031,2
46567,2038,2539,2031,2
46568,2038,2536,2037,2
46569,2048,2533,2032,2
46570,2058,2531,2009,2
46571,2077,2537,1999,2
46572,2081,2549,1985,2
46573,2066,2561,1991,2
46574,2057,2594,2006,2
46575,2048,2674,2028,2
46576,2059,2735,2055,2
46577,2061,2729,2043,2
46578,2058,2681,1996,2
46579,2095,2632,1989,2
46580,2072,2548,2020,2
46581,2069,2550,2025,2
46582,2071,2554,2026,2
46583,2072,2555,2029,2
46584,2067,2555,2024,2
46585,2041,2529,1999,2
46586,2072,2499,2030,2
46587,2066,2480,2055,2
46588,2070,2471,2054,2
46589,2088,2463,2041,2
46590,2078,2465,2016,2
46591,2068,2473,2012,2
46592,2050,2480,2005,2
46593,2035,2492,2003,2
46594,2035,2514,1998,2
46595,2037,2530,1995,2
46596,2040,2547,1988,2
46597,2045,2548,1990,2
46598,2048,2541,1979,2
46599,2052,2532,1984,2
46600,2089,2537,2013,2
46601,2081,2560,2049,2
46602,2094,2570,2031,2
46603,2069,2636,1983,2
46604,2037,2678,1956,2
46605,2004,2689,1966,2
46606,2029,2638,2012,2
46607,2034,2595,2044,2
46608,2063,2561,2071,2
46609,2087,2530,2087,2
46610,2087,2507,2071,2
46611,2075,2501,2051,2
46612,2083,2519,2058,2
46613,2085,2542,2086,2
46614,2076,2554,2109,2
46615,2079,2573,2095,2
46616,2063,2571,2070,2
46617,2057,2552,2042,2
46618,2051,2518,2029,2
46619,2043,2496,2036,2
46620,2041,2479,2056,2
46621,2052,2467,2068,2
46622,2054,2465,2063,2
46623,2059,2474,2046,2
46624,2065,2490,2043,2
46625,2054,2510,2053,2
46626,2050,2527,2050,2
46627,2051,2540,2052,2
46628,2045,2551,2052,2
46629,2040,2547,2053,2
46630,2040,2548,2027,2
46631,2040,2543,2026,2
46632,2057,2542,2029,2
46633,2061,2528,2015,2
46634,2057,2541,2011,2
46635,2037,2565,2028,2
46636,2043,2611,2043,2
46637,2046,2647,2042,2
46638,2041,2649,2032,2
46639,2040,2637,2006,2
46640,2085,2635,1987,2
46641,2087,2628,2014,2
46642,2099,2595,2047,2
46643,2099,2551,2047,2
46644,2111,2507,2046,2
46645,2131,2475,2042,2
46646,2140,2471,2028,2
46647,2161,2474,2018,2
46648,2159,2493,2024,2
46649,2139,2516,2031,2
46650,2107,2541,2041,2
46651,2070,2566,2036,2
46652,2060,2556,2029,2
46653,2080,2538,2014,2
46654,2097,2521,1999,2
46655,2106,2506,1991,2
46656,2100,2493,2003,2
46657,2088,2483,2006,2
46658,2085,2463,2008,2
46659,2070,2465,2013,2
46660,2080,2480,2009,2
46661,2083,2488,1996,2
46662,2078,2491,1999,2
46663,2071,2502,1999,2
46664,2063,2526,1994,2
46665,2056,2529,1993,2
46666,2047,2533,1994,2
46667,2045,2535,1996,2
46668,2048,2536,2007,2
46669,2046,2547,2021,2
46670,2058,2556,2008,2
46671,2088,2591,1999,2
46672,2091,2610,1995,2
46673,2085,2640,1971,2
46674,2051,2643,1920,2
46675,2049,2622,1918,2
46676,2055,2638,1963,2
46677,2055,2641,2046,2
46678,2080,2584,2119,2
46679,2063,2521,2116,2
46680,2079,2497,2089,2
46681,2100,2513,2085,2
46682,2088,2553,2105,2
46683,2066,2583,2141,2
46684,2066,2601,2155,2
46685,2077,2610,2094,2
46686,2061,2585,2034,2
46687,2072,2542,2004,2
46688,2083,2498,2005,2
46689,2077,2462,2029,2
46690,2082,2452,2069,2
46691,2068,2455,2076,2
46692,2061,2462,2065,2
46693,2064,2477,2055,2
46694,2051,2487,2040,2
46695,2045,2509,2035,2
46696,2045,2516,2024,2
46697,2033,2531,2031,2
46698,2024,2533,2037,2
46699,2018,2537,2026,2
46700,2021,2529,2015,2
46701,2028,2519,2025,2
46702,2029,2518,2018,2
46703,2048,2513,2000,2
46704,2054,2500,1995,2
46705,2053,2533,1997,2
46706,2027,2582,2013,2
46707,2024,2613,2028,2
46708,2044,2651,2019,2
46709,2054,2708,2000,2
46710,2067,2745,1982,2
46711,2052,2716,2008,2
46712,2069,2618,2063,2
46713,2108,2514,2088,2
46714,2139,2463,2082,2
46715,2185,2467,2069,2
46716,2215,2527,2055,2
46717,2217,2561,2033,2
46718,2230,2526,2028,2
46719,2154,2537,2035,2
46720,2034,2565,2024,2
46721,1963,2568,2033,2
46722,2000,2549,2078,2
46723,2044,2531,2096,2
46724,2095,2515,2090,2
46725,2080,2513,2044,2
46726,2100,2485,1995,2
46727,2107,2475,1965,2
46728,2069,2479,1976,2
46729,2073,2488,2022,2
46730,2068,2499,2047,2
46731,2067,2505,2059,2
46732,2082,2515,2056,2
46733,2065,2515,2012,2
46734,2069,2514,2014,2
46735,2077,2505,2015,2
46736,2078,2489,2008,2
46737,2084,2493,2020,2
46738,2079,2489,2014,2
46739,2070,2495,1994,2
46740,2074,2496,1994,2
46741,2079,2490,2004,2
46742,2078,2490,2015,2
46743,2066,2499,2010,2
46744,2065,2508,2010,2
46745,2060,2523,2022,2
46746,2054,2548,2018,2
46747,2031,2621,2010,2
46748,2017,2631,2031,2
46749,2020,2623,2071,2
46750,2121,2671,2073,2
46751,2125,2671,2074,2
46752,2142,2688,2077,2
46753,2192,2700,2099,2
46754,2176,2675,2142,2
46755,2127,2650,2102,2
46756,2119,2646,2046,2
46757,2125,2619,1968,2
46758,2073,2583,1984,2
46759,2075,2539,2043,2
46760,2074,2514,2080,2
46761,2072,2486,2054,2
46762,2083,2470,2040,2
46763,2073,2469,2059,2
46764,2068,2475,2070,2
46765,2066,2494,2066,2
46766,2057,2507,2057,2
46767,2057,2529,2036,2
46768,2065,2546,2041,2
46769,2069,2553,2044,2
46770,2064,2554,2042,2
46771,2051,2564,2057,2
46772,2045,2562,2074,2
46773,2038,2561,2051,2
46774,2035,2562,2035,2
46775,2035,2553,2041,2
46776,2044,2542,2037,2
46777,2034,2538,2033,2
46778,2040,2530,2041,2
46779,2042,2535,2049,2
46780,2043,2543,2059,2
46781,2039,2561,2061,2
46782,2058,2573,2064,2
46783,2065,2575,2048,2
46784,2065,2568,2040,2
46785,2075,2571,2041,2
46786,2094,2593,2043,2
46787,2092,2587,2034,2
46788,2098,2575,2014,2
46789,2107,2571,2007,2
46790,2135,2553,2025,2
46791,2165,2544,2035,2
46792,2183,2522,2037,2
46793,2196,2504,2039,2
46794,2196,2503,2038,2
46795,2187,2508,2036,2
46796,2173,2509,2034,2
46797,2165,2507,2017,2
46798,2154,2519,1971,2
46799,2154,2524,1983,2
46800,2133,2531,2029,2
46801,2140,2521,2085,2
46802,2113,2525,2083,2
46803,2123,2507,2029,2
46804,2132,2495,2015,2
46805,2146,2507,2021,2
46806,2150,2512,2046,2
46807,2149,2510,2053,2
46808,2140,2505,2046,2
46809,2146,2499,2054,2
46810,2153,2496,2061,2
46811,2155,2502,2065,2
46812,2154,2507,2071,2
46813,2149,2508,2080,2
46814,2158,2514,2097,2
46815,2176,2529,2101,2
46816,2183,2543,2101,2
46817,2185,2567,2097,2
46818,2171,2572,2085,2
46819,2165,2579,2070,2
46820,2153,2608,2070,2
46821,2152,2614,2078,2
46822,2137,2605,2076,2
46823,2110,2603,2053,2
46824,2096,2589,2037,2
46825,2057,2584,2056,2
46826,2029,2570,2071,2
46827,2025,2571,2071,2
46828,2006,2582,2074,2
46829,1979,2569,2079,2
46830,1983,2572,2060,2
46831,2013,2575,2035,2
46832,2034,2596,1991,2
46833,2023,2616,1969,2
46834,2005,2616,1975,2
46835,1987,2585,2022,2
46836,1991,2541,2053,2
46837,1993,2508,2075,2
46838,2012,2494,2073,2
46839,2026,2500,2063,2
46840,2032,2483,2045,2
46841,2046,2469,2023,2
46842,2064,2464,1998,2
46843,2051,2474,2006,2
46844,2029,2485,2057,2
46845,2036,2482,2078,2
46846,2048,2480,2040,2
46847,2046,2478,2022,2
46848,2073,2478,2023,2
46849,2071,2497,2042,2
46850,2070,2534,2055,2
46851,2063,2580,2065,2
46852,2053,2595,2038,2
46853,2025,2612,2008,2
46854,2008,2615,1981,2
46855,1987,2617,1985,2
46856,1969,2611,1996,2
46857,1958,2636,2002,2
46858,1985,2675,1991,2
46859,1992,2714,2001,2
46860,1992,2643,2032,2
46861,2018,2553,2062,2
46862,2075,2561,2081,2
46863,2149,2579,2087,2
46864,2186,2578,2064,2
46865,2192,2534,2053,2
46866,2140,2503,2025,2
